,TRM_TRM,LAB_Agricultura,LAB_Minas,LAB_Manufactura,LAB_Energia_Agua,LAB_Construccion,LAB_Comercio,LAB_Transporte,LAB_Alojamiento_Comida,LAB_Info_Comunicaciones,LAB_Financieras,LAB_Inmobiliarias,LAB_Profesionales,LAB_AdmPublica_Salud,LAB_Arte_Otros,LAB_Hombre_Público,LAB_Mujeres_Público,LAB_Hombre_Privado,LAB_Mujeres_Privado,LAB_Dependientes,LAB_Independientes,PIB_Agricultura,PIB_Mineria,PIB_Manufactura,PIB_Energia_Agua,PIB_Construccion,PIB_Comercio_Transp,PIB_InfoCom,PIB_Financieras,PIB_Inmobiliarias,PIB_Profesionales,PIB_Admin_Edu_Salud,PIB_Arte_Otros,PIB_VAB,PIB_PIB,ISE_Primarias,ISE_Agricultura,ISE_Mineria,ISE_Secundarias,ISE_Manufactura,ISE_Construccion,ISE_Terciarias,ISE_Energia_Agua,ISE_Comercio_Transp,ISE_InfoCom,ISE_Financieras,ISE_Inmobiliarias,ISE_Profesionales,ISE_Admin_Edu_Salud,ISE_Arte_Otros,ISE_Indice,IPC_IPC_mensual,COLCAP_Valor_COLCAP,COLCAP_Pct_var_COLCAP,BRENT_Precio_Brent_USD,BRENT_Pct_var_brent,EMP_microempresas,EMP_pequeñas_emp,EMP_medianas_em,EMP_grandes_emp.
2010-11-01,1863.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10315.0,9930.0,22573.0,5517.0,10497.0,27793.0,4812.0,5856.0,15172.0,11624.0,21896.0,3888.0,149838.0,164923.0,81.0,83.9,79.4,83.6,89.0,74.7,80.3,87.8,81.7,80.0,66.2,86.7,80.0,77.5,81.4,81.2,0.19,1779.94,-6.41,"85,92","3,33%",0.0,0.0,0.0,0.0
2010-12-01,1921.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10306.0,10128.0,22742.0,5578.0,10317.0,27945.0,4860.0,5903.0,15205.0,11722.0,22053.0,3919.0,150794.0,166011.0,85.9,88.3,83.3,85.6,91.9,74.5,80.8,88.6,81.8,79.7,69.5,86.9,81.1,78.3,81.7,82.7,0.65,1823.7,2.46,"94,75","10,28%",0.0,0.0,0.0,0.0
2011-01-01,1859.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10297.0,10334.0,22918.0,5641.0,10132.0,28101.0,4909.0,5952.0,15238.0,11822.0,22214.0,3951.0,151782.0,167135.0,85.7,84.9,84.9,83.9,90.7,71.4,81.7,91.7,82.6,81.7,68.7,87.1,81.7,79.0,82.4,82.9,0.91,1762.43,-3.36,"101,01","6,61%",0.0,0.0,0.0,0.0
2011-02-01,1889.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10213.0,10543.0,23030.0,5636.0,10229.0,28281.0,4926.0,6011.0,15276.0,11891.0,22263.0,3989.0,152506.0,168071.0,87.6,86.7,87.7,83.3,91.7,68.2,81.8,91.5,82.9,82.0,68.9,87.3,82.5,79.5,83.3,83.0,0.6,1750.97,-0.65,"111,80","10,68%",0.0,0.0,0.0,0.0
2011-03-01,1879.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10136.0,10733.0,23130.0,5631.0,10316.0,28443.0,4941.0,6063.0,15311.0,11952.0,22307.0,4024.0,153160.0,168917.0,87.5,84.6,89.2,84.7,94.4,69.2,82.2,92.6,83.2,82.7,68.9,87.5,83.1,79.6,84.4,83.7,0.27,1718.45,-1.86,"117,36","4,97%",0.0,0.0,0.0,0.0
2011-04-01,1813.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10052.0,10942.0,23242.0,5626.0,10413.0,28623.0,4958.0,6122.0,15349.0,12021.0,22356.0,4062.0,153884.0,169853.0,87.8,82.4,89.9,84.3,91.3,70.2,83.0,91.2,85.5,82.2,68.8,87.7,83.5,79.6,85.5,83.8,0.12,1700.68,-1.03,"125,89","7,27%",0.0,0.0,0.0,0.0
2011-05-01,1807.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10061.0,11064.0,23305.0,5634.0,10584.0,28777.0,5019.0,6164.0,15385.0,12107.0,22447.0,4077.0,154883.0,170989.0,88.4,83.6,91.2,84.6,93.0,70.5,82.9,91.5,83.9,82.3,72.0,87.9,83.8,79.7,86.1,84.1,0.28,1760.4,3.51,"116,73","-7,28%",0.0,0.0,0.0,0.0
2011-06-01,1782.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10069.0,11191.0,23370.0,5643.0,10761.0,28935.0,5082.0,6208.0,15422.0,12195.0,22541.0,4092.0,155916.0,172162.0,89.4,83.4,93.0,85.6,92.3,72.6,83.1,91.6,84.5,83.2,70.6,88.1,84.0,80.0,85.2,84.4,0.32,1700.43,-3.41,"112,48","-3,64%",0.0,0.0,0.0,0.0
2011-07-01,1761.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10078.0,11313.0,23433.0,5651.0,10932.0,29089.0,5143.0,6250.0,15458.0,12281.0,22632.0,4107.0,156915.0,173298.0,89.1,81.6,94.7,85.4,91.7,74.6,83.6,91.3,85.3,86.1,68.5,88.3,84.9,80.4,84.3,84.9,0.14,1659.39,-2.41,"116,74","3,79%",0.0,0.0,0.0,0.0
2011-08-01,1782.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10146.0,11337.0,23389.0,5664.0,10975.0,29143.0,5143.0,6311.0,15500.0,12336.0,22777.0,4094.0,157305.0,173650.0,92.9,84.5,100.3,87.8,95.9,75.9,84.3,92.4,86.1,87.1,73.0,88.6,85.7,80.7,87.1,86.5,-0.03,1642.53,-1.02,"114,85","-1,62%",0.0,0.0,0.0,0.0
2011-09-01,1822.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10213.0,11361.0,23345.0,5677.0,11018.0,29197.0,5143.0,6372.0,15542.0,12391.0,22922.0,4081.0,157694.0,174002.0,89.3,86.7,90.4,88.4,95.1,77.0,84.7,92.0,86.3,84.9,74.4,88.8,86.1,81.2,87.4,86.1,0.31,1584.75,-3.52,"102,76","-10,53%",0.0,0.0,0.0,0.0
2011-10-01,1902.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10279.0,11384.0,23303.0,5690.0,11059.0,29249.0,5143.0,6431.0,15583.0,12444.0,23063.0,4068.0,158071.0,174342.0,91.7,85.8,95.7,86.6,91.9,76.7,84.9,91.5,85.8,85.8,75.5,89.0,86.5,81.5,86.8,86.4,0.19,1622.23,2.37,"109,56","6,62%",0.0,0.0,0.0,0.0
2011-11-01,1915.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10324.0,11425.0,23431.0,5714.0,11265.0,29374.0,5114.0,6444.0,15622.0,12487.0,23174.0,4075.0,158686.0,175303.0,91.7,87.4,95.9,87.7,94.8,76.3,85.2,92.8,86.3,85.8,73.1,89.3,86.6,82.3,86.7,86.8,0.14,1561.07,-3.77,"110,52","0,88%",0.0,0.0,0.0,0.0
2011-12-01,1935.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10369.0,11465.0,23554.0,5737.0,11465.0,29494.0,5086.0,6458.0,15661.0,12530.0,23281.0,4083.0,159282.0,176232.0,90.9,83.5,94.9,88.3,94.5,76.8,85.5,92.8,87.1,85.5,73.7,89.5,87.1,82.8,84.3,86.8,0.42,1571.55,0.67,"107,38","-2,84%",0.0,0.0,0.0,0.0
2012-01-01,1836.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10414.0,11506.0,23682.0,5761.0,11671.0,29619.0,5057.0,6471.0,15700.0,12573.0,23392.0,4090.0,159897.0,177193.0,93.0,85.8,96.6,88.1,93.5,78.5,85.5,92.5,86.4,83.6,74.5,89.7,87.0,83.2,86.4,87.5,0.73,1633.62,3.95,"110,98","3,35%",0.0,0.0,0.0,0.0
2012-02-01,1782.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10456.0,11525.0,23601.0,5758.0,11762.0,29700.0,5046.0,6537.0,15744.0,12604.0,23460.0,4106.0,160445.0,177435.0,92.1,85.9,94.4,89.0,94.0,80.5,86.0,93.0,87.2,84.6,75.4,90.0,88.1,83.7,85.6,87.7,0.61,1730.46,5.93,"122,66","10,52%",0.0,0.0,0.0,0.0
2012-03-01,1763.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10495.0,11544.0,23526.0,5755.0,11846.0,29776.0,5037.0,6598.0,15786.0,12634.0,23524.0,4121.0,160958.0,177660.0,93.5,87.1,97.8,90.4,95.5,83.0,86.3,94.3,88.4,84.2,74.6,90.2,87.9,83.9,87.0,88.4,0.12,1743.63,0.76,"122,88","0,18%",0.0,0.0,0.0,0.0
2012-04-01,1774.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10537.0,11563.0,23445.0,5752.0,11937.0,29857.0,5026.0,6664.0,15830.0,12665.0,23592.0,4137.0,161506.0,177902.0,94.2,86.6,97.1,88.2,91.2,83.2,86.2,93.2,87.6,83.2,75.1,90.4,87.8,83.9,85.0,87.7,0.14,1785.66,2.41,"119,47","-2,78%",0.0,0.0,0.0,0.0
2012-05-01,1777.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10485.0,11565.0,23432.0,5762.0,11312.0,29877.0,5039.0,6668.0,15875.0,12698.0,23719.0,4188.0,161201.0,177629.0,93.6,87.6,97.1,89.6,94.2,81.5,86.8,93.8,88.0,84.2,78.1,90.7,88.5,84.2,87.3,88.5,0.3,1726.55,-3.31,"101,43","-15,10%",0.0,0.0,0.0,0.0
2012-06-01,1786.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10432.0,11567.0,23419.0,5773.0,10666.0,29897.0,5053.0,6671.0,15920.0,12731.0,23851.0,4242.0,160885.0,177348.0,93.2,87.6,97.1,90.0,95.6,78.7,87.3,94.2,89.3,84.1,77.1,90.9,88.5,84.4,89.4,88.5,0.08,1640.01,-5.01,"97,88","-3,50%",0.0,0.0,0.0,0.0
2012-07-01,1785.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10380.0,11569.0,23406.0,5783.0,10041.0,29917.0,5066.0,6675.0,15965.0,12764.0,23978.0,4293.0,160580.0,177075.0,93.2,87.6,97.9,86.2,93.3,72.2,87.4,94.2,88.4,84.2,77.2,91.2,88.7,84.9,89.9,88.0,-0.02,1673.87,2.06,"103,84","6,09%",0.0,0.0,0.0,0.0
2012-08-01,1808.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10385.0,11612.0,23314.0,5788.0,10500.0,29965.0,5133.0,6723.0,16005.0,12812.0,24094.0,4247.0,161258.0,177806.0,90.0,86.2,95.4,84.3,95.2,67.6,86.9,94.3,87.6,84.7,77.1,91.5,88.5,85.5,90.2,86.8,0.04,1668.5,-0.32,"114,05","9,83%",0.0,0.0,0.0,0.0
2012-09-01,1799.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10390.0,11655.0,23222.0,5793.0,10958.0,30013.0,5200.0,6770.0,16045.0,12859.0,24209.0,4201.0,161937.0,178537.0,94.8,86.3,99.5,85.4,94.4,70.1,87.9,94.4,89.1,85.9,76.8,91.7,89.5,86.1,90.2,88.6,0.29,1681.08,0.75,"111,58","-2,17%",0.0,0.0,0.0,0.0
2012-10-01,1798.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10395.0,11697.0,23133.0,5798.0,11402.0,30060.0,5265.0,6816.0,16084.0,12905.0,24321.0,4157.0,162593.0,179245.0,93.7,86.2,98.5,87.8,94.3,75.5,87.7,93.5,87.8,86.7,75.7,91.9,89.5,86.5,89.0,88.6,0.16,1809.93,7.66,"107,56","-3,60%",0.0,0.0,0.0,0.0
2012-11-01,1819.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10561.0,11746.0,23132.0,5824.0,11541.0,30250.0,5306.0,6914.0,16129.0,12933.0,24349.0,4204.0,163587.0,180188.0,94.6,87.3,100.2,88.2,93.7,80.4,88.4,94.4,89.1,87.7,78.0,92.1,90.0,87.1,88.1,89.3,-0.14,1759.53,-2.78,"110,25","2,50%",0.0,0.0,0.0,0.0
2012-12-01,1796.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10721.0,11792.0,23130.0,5850.0,11676.0,30433.0,5347.0,7009.0,16173.0,12960.0,24375.0,4249.0,164548.0,181101.0,92.9,86.3,95.9,87.7,91.5,80.1,88.9,94.7,89.6,89.5,81.3,92.4,90.3,86.8,86.3,89.2,0.09,1832.75,4.16,"109,89","-0,33%",0.0,0.0,0.0,0.0
2013-01-01,1769.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10887.0,11841.0,23129.0,5876.0,11815.0,30623.0,5388.0,7107.0,16218.0,12988.0,24403.0,4296.0,165542.0,182044.0,99.7,91.6,104.2,89.4,93.9,80.8,89.4,96.1,90.4,90.6,80.3,92.6,90.4,87.0,89.3,91.3,0.3,1866.21,1.83,"114,54","4,23%",0.0,0.0,0.0,0.0
2013-02-01,1790.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11100.0,11949.0,23400.0,5928.0,12067.0,30863.0,5421.0,7149.0,16260.0,13078.0,24611.0,4336.0,166856.0,183745.0,95.3,88.7,97.7,89.5,94.3,81.3,89.8,96.4,91.1,90.6,82.0,92.8,90.7,87.0,91.2,90.7,0.44,1844.49,-1.16,"110,42","-3,60%",0.0,0.0,0.0,0.0
2013-03-01,1809.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11293.0,12047.0,23645.0,5975.0,12294.0,31081.0,5450.0,7187.0,16297.0,13159.0,24798.0,4371.0,168043.0,185280.0,96.0,90.7,97.7,86.3,90.0,82.1,90.4,96.4,90.9,88.9,84.0,93.1,90.6,87.6,91.4,90.3,0.21,1774.86,-3.78,"110,02","-0,36%",0.0,0.0,0.0,0.0
2013-04-01,1829.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11506.0,12155.0,23916.0,6027.0,12546.0,31321.0,5483.0,7229.0,16339.0,13249.0,25006.0,4411.0,169357.0,186981.0,98.6,97.0,100.2,92.3,96.8,83.7,90.9,98.0,92.0,90.5,85.2,93.4,92.1,88.8,91.8,92.4,0.25,1684.88,-5.07,"102,37","-6,95%",0.0,0.0,0.0,0.0
2013-05-01,1840.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11408.0,12216.0,23920.0,6016.0,12625.0,31357.0,5541.0,7209.0,16382.0,13335.0,25120.0,4429.0,169828.0,187359.0,100.4,93.9,103.9,92.4,95.6,86.5,91.4,98.0,92.1,91.3,83.1,93.7,92.7,89.4,93.6,93.1,0.28,1666.25,-1.11,"100,39","-1,93%",0.0,0.0,0.0,0.0
2013-06-01,1907.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11307.0,12280.0,23925.0,6006.0,12706.0,31395.0,5601.0,7187.0,16427.0,13423.0,25239.0,4449.0,170315.0,187749.0,98.5,95.2,101.5,91.9,94.2,87.0,91.6,96.5,92.5,92.4,81.7,93.9,92.5,89.7,93.6,92.4,0.23,1615.84,-3.03,"102,16","1,76%",0.0,0.0,0.0,0.0
2013-07-01,1891.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11209.0,12341.0,23929.0,5995.0,12785.0,31431.0,5659.0,7167.0,16470.0,13509.0,25353.0,4467.0,170786.0,188127.0,101.6,93.8,107.1,94.2,98.2,88.0,92.0,97.6,92.8,93.5,82.4,94.1,93.4,90.0,92.9,94.0,0.04,1680.7,4.01,"107,70","5,42%",0.0,0.0,0.0,0.0
2013-08-01,1901.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11217.0,12380.0,23989.0,6015.0,12852.0,31547.0,5668.0,7332.0,16513.0,13623.0,25493.0,4493.0,171580.0,189023.0,97.1,92.5,103.0,91.6,93.6,89.1,91.6,97.2,93.0,94.2,80.4,94.4,93.9,90.1,94.4,92.4,0.08,1729.62,2.91,"114,01","5,86%",0.0,0.0,0.0,0.0
2013-09-01,1918.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11225.0,12418.0,24049.0,6034.0,12920.0,31662.0,5678.0,7498.0,16556.0,13737.0,25633.0,4519.0,172373.0,189920.0,98.2,93.6,100.9,93.7,96.3,89.1,92.6,97.6,92.5,96.6,85.5,94.6,94.8,90.8,94.3,93.8,0.29,1752.26,1.31,"108,37","-4,95%",0.0,0.0,0.0,0.0
2013-10-01,1884.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11233.0,12456.0,24107.0,6053.0,12985.0,31774.0,5687.0,7658.0,16598.0,13847.0,25769.0,4544.0,173141.0,190787.0,99.2,94.8,102.3,93.8,97.1,88.6,93.2,97.9,93.3,94.3,87.0,94.8,95.6,91.3,95.2,94.3,-0.26,1742.94,-0.53,"108,84","0,43%",0.0,0.0,0.0,0.0
2013-11-01,1926.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11313.0,12415.0,24133.0,6085.0,13102.0,31944.0,5754.0,7691.0,16642.0,13952.0,25891.0,4548.0,173949.0,191699.0,99.8,93.2,105.1,93.6,96.3,90.2,94.0,98.2,94.4,94.5,87.7,95.1,96.6,92.2,96.2,94.8,-0.22,1630.19,-6.47,"109,69","0,78%",0.0,0.0,0.0,0.0
2013-12-01,1934.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11391.0,12374.0,24158.0,6115.0,13214.0,32109.0,5819.0,7723.0,16684.0,14053.0,26010.0,4551.0,174730.0,192582.0,101.7,93.0,105.9,94.4,97.1,90.2,94.3,98.5,93.9,95.3,89.2,95.3,97.2,92.4,96.2,95.5,0.26,1606.33,-1.46,"110,80","1,01%",0.0,0.0,0.0,0.0
2014-01-01,1944.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11471.0,12333.0,24184.0,6147.0,13331.0,32279.0,5886.0,7756.0,16728.0,14158.0,26132.0,4555.0,175538.0,193494.0,100.8,96.0,103.7,94.4,96.3,91.4,94.7,100.2,94.4,96.8,86.2,95.6,97.7,94.1,96.8,95.7,0.49,1460.04,-9.11,"106,40","-3,97%",0.0,0.0,0.0,0.0
2014-02-01,2042.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11526.0,12127.0,24322.0,6185.0,13344.0,32412.0,5918.0,7831.0,16770.0,14209.0,26100.0,4526.0,175622.0,193715.0,103.1,96.6,104.9,96.3,98.2,92.4,95.5,100.1,96.0,99.1,89.8,95.9,99.0,93.2,95.9,97.1,0.63,1520.74,4.16,"109,07","2,51%",0.0,0.0,0.0,0.0
2014-03-01,2035.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11577.0,11940.0,24448.0,6219.0,13357.0,32532.0,5946.0,7899.0,16809.0,14256.0,26072.0,4500.0,175698.0,193916.0,98.8,93.6,103.0,95.1,97.4,92.8,95.6,100.0,95.3,99.1,92.8,96.1,99.4,93.1,95.7,96.0,0.39,1688.3,11.02,"107,76","-1,20%",0.0,0.0,0.0,0.0
2014-04-01,1935.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11632.0,11734.0,24586.0,6257.0,13370.0,32665.0,5978.0,7974.0,16851.0,14307.0,26040.0,4471.0,175782.0,194137.0,97.7,96.6,96.4,96.0,99.2,90.9,96.4,101.4,97.1,100.7,91.5,96.3,99.8,93.4,94.8,96.4,0.46,1672.47,-0.94,"108,07","0,29%",0.0,0.0,0.0,0.0
2014-05-01,1917.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11563.0,11839.0,24566.0,6242.0,13609.0,32735.0,5920.0,8025.0,16894.0,14348.0,26278.0,4507.0,176457.0,194754.0,97.5,96.7,97.5,96.6,99.6,90.7,96.0,102.1,96.7,100.1,90.8,96.5,100.1,92.2,93.4,96.2,0.48,1659.05,-0.8,"108,68","0,56%",0.0,0.0,0.0,0.0
2014-06-01,1886.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11492.0,11949.0,24544.0,6227.0,13855.0,32808.0,5860.0,8077.0,16938.0,14389.0,26523.0,4545.0,177156.0,195393.0,98.2,95.0,101.3,94.7,95.0,93.2,96.2,101.5,95.7,98.8,93.5,96.8,99.7,93.5,94.5,95.8,0.09,1705.99,2.83,"112,07","3,12%",0.0,0.0,0.0,0.0
2014-07-01,1857.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11423.0,12054.0,24524.0,6212.0,14094.0,32878.0,5802.0,8128.0,16981.0,14430.0,26761.0,4581.0,177831.0,196010.0,98.7,97.8,99.9,98.3,100.7,95.8,96.5,102.1,96.7,97.3,90.4,97.0,99.9,94.2,95.8,97.0,0.15,1694.59,-0.67,"106,53","-4,94%",0.0,0.0,0.0,0.0
2014-08-01,1891.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11487.0,12041.0,24527.0,6193.0,13997.0,33000.0,5864.0,8180.0,17022.0,14489.0,27002.0,4588.0,178420.0,196663.0,96.8,92.8,102.2,96.4,95.0,97.8,96.7,100.8,97.0,96.4,96.0,97.3,100.3,95.3,96.0,96.5,0.2,1771.18,4.52,"103,77","-2,59%",0.0,0.0,0.0,0.0
2014-09-01,1975.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11552.0,12027.0,24531.0,6174.0,13900.0,33123.0,5927.0,8232.0,17063.0,14548.0,27242.0,4596.0,179010.0,197316.0,99.0,95.0,101.6,99.4,99.6,98.0,97.4,100.4,97.6,97.7,95.5,97.5,100.9,96.1,97.2,98.2,0.14,1665.7,-5.96,"95,32","-8,14%",0.0,0.0,0.0,0.0
2014-10-01,2049.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11614.0,12014.0,24534.0,6156.0,13806.0,33241.0,5987.0,8282.0,17103.0,14605.0,27475.0,4603.0,179580.0,197948.0,100.4,98.4,102.0,98.4,100.2,96.4,98.1,100.5,98.8,99.2,92.0,97.7,101.6,97.3,97.5,98.7,0.16,1634.88,-1.85,"86,34","-9,42%",0.0,0.0,0.0,0.0
2014-11-01,2142.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11678.0,12017.0,24548.0,6144.0,13893.0,33302.0,5970.0,8398.0,17146.0,14555.0,27574.0,4623.0,179897.0,198347.0,96.5,94.3,99.5,95.4,95.8,95.1,98.5,99.5,97.9,99.5,97.4,98.0,102.0,97.6,97.7,97.6,0.13,1525.68,-6.68,"70,58","-18,25%",0.0,0.0,0.0,0.0
2014-12-01,2346.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11741.0,12020.0,24563.0,6131.0,13978.0,33361.0,5953.0,8510.0,17187.0,14508.0,27671.0,4643.0,180204.0,198734.0,100.1,97.8,100.8,97.2,99.5,94.3,99.0,100.1,98.0,100.0,95.6,98.2,101.9,99.1,95.8,98.9,0.27,1512.98,-0.83,"58,21","-17,53%",0.0,0.0,0.0,0.0
